Territorio;Edad;Sexo;Medida;Valor;
Granada;De 0 a 14 años;Hombres;Nº casos;5;
Granada;De 0 a 14 años;Mujeres;Nº casos;6;
Granada;De 15 a 29 años;Hombres;Nº casos;51;
Granada;De 15 a 29 años;Mujeres;Nº casos;124;
Granada;De 30 a 44 años;Hombres;Nº casos;149;
Granada;De 30 a 44 años;Mujeres;Nº casos;332;
Granada;De 45 a 64 años;Hombres;Nº casos;527;
Granada;De 45 a 64 años;Mujeres;Nº casos;660;
Granada;De 65 a 84 años;Hombres;Nº casos;337;
Granada;De 65 a 84 años;Mujeres;Nº casos;315;
Granada;De 85 y más años;Hombres;Nº casos;93;
Granada;De 85 y más años;Mujeres;Nº casos;224;
